xval,yval
1.49401,0.95675
0.550158,0.835321
1.86384,1.1743
0.360687,0.686577
0.491407,0.864353
0.847373,1.1647
0.551639,0.761998
0.270639,0.923736
1.14006,1.16443
1.31938,1.20268
0.258486,0.983318
0.873748,1.16905
0.76851,0.835935
0.509599,0.782739
1.73807,1.27238
0.788778,1.12568
0.946812,0.902787
1.27269,0.821253
0.813842,0.757081
1.12771,0.902797
0.901473,0.952852
1.18962,0.826643
1.02605,0.919474
0.234338,0.744585
-0.535083,0.779679
0.598625,1.06495
0.837204,0.948399
0.663647,0.817374
0.753251,1.00924
0.783443,0.707399
-0.138949,0.968124
0.883432,0.880018
1.03801,0.778047
0.492067,1.12977
0.975568,0.885948
1.40871,1.13306
1.299,0.848209
0.943584,0.987909
0.910168,0.93637
0.696136,1.07629
1.07532,0.965967
1.67744,0.840581
0.989122,0.786924
0.946755,1.01176
1.11639,0.698919
0.613546,1.08203
0.295119,0.451825
1.45284,1.19476
1.56024,0.8632
0.3619,1.15912
1.76638,1.14322
0.998422,0.656777
1.29683,1.02427
0.942598,0.862074
1.04087,0.583402
0.133575,0.752587
1.22636,0.622544
0.68137,0.769049
1.18961,1.17019
1.07924,1.06344
0.380832,0.836233
1.25061,0.828494
1.50164,1.0376
1.08749,0.994933
0.187966,0.646554
0.745762,1.00663
1.79679,1.07438
1.00284,0.749189
0.455307,0.753253
0.939441,0.73659
0.241477,1.05045
0.567176,0.935383
1.02817,0.828737
1.5276,1.19755
0.686654,1.10499
0.886423,1.16956
0.97047,0.89424
0.795934,0.829769
1.13293,0.725832
0.406788,0.875564
1.31166,0.828349
1.15317,1.12896
1.98752,0.890676
0.823103,1.16984
0.811691,0.977403
0.467817,0.993662
1.3694,1.37083
0.94995,0.903309
0.689302,0.935146
0.358724,0.947931
0.196759,1.22852
0.66903,0.51598
1.7408,0.910427
1.35001,0.964526
0.486468,1.17351
0.923954,0.662934
1.43276,1.10258
1.18848,1.11544
1.64401,0.982226
1.76696,0.969597
1.56535,1.06545
1.39256,0.798463
1.69329,1.11553
1.72738,0.607854
0.726511,0.813359
1.20092,1.13329
1.16184,1.25115
0.489148,0.768747
0.993486,1.23504
0.810146,0.976308
1.41556,0.720994
0.676767,0.690418
0.543681,0.724518
0.373224,0.902987
