c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,0.993099,0.993102,0.0077476,8.65928E-05,0.993102,0.993102,6.56128E-05,0.0519889,0.993102,0.993102,1.42486E-22,0.993102,0.993102,0.993089,0.0021932,2.77673E-12,1.55496E-13,0.0550391,0.0850025,0.993101,0.993102,3.17828E-05,0.00103394,0.0010327,5.04495E-05,4.87262E-05,1
0.993102,0.993101,0.993102,0.0290696,9.36448E-05,0.993099,0.993102,5.03329E-05,0.1107,0.993102,0.993102,2.79717E-23,0.993102,0.993102,0.993096,0.00679365,1.56215E-12,1.19267E-13,0.0180641,0.108723,0.993101,0.993102,1.31702E-05,0.000470882,0.000470351,9.55668E-05,1.16676E-05,1
0.993102,0.276359,0.993094,0.849225,0.658919,0.233645,0.993102,5.719E-06,0.723386,0.993102,0.993102,9.25575E-20,0.993102,0.993102,0.734533,0.819553,1.34606E-12,1.38558E-14,0.757048,0.628711,0.421294,0.993102,2.55043E-06,0.000284358,9.16439E-05,4.0281E-05,1.37782E-06,2
0.993102,0.0152062,0.993102,0.985186,0.97464,0.0128583,0.969091,3.14678E-07,0.978262,0.993102,0.957,8.45193E-19,0.993102,0.993102,0.0412767,0.983553,7.41186E-14,8.82233E-14,0.97846,0.161397,0.0231809,0.993101,1.40334E-07,0.00185866,5.04259E-06,2.21639E-06,7.58119E-08,3
0.993102,0.000836693,0.993102,0.992667,0.283187,0.000707563,0.110651,1.73146E-08,0.992286,0.993102,0.0882594,1.60782E-17,0.993102,0.993102,0.00227425,0.992577,3.49118E-11,4.82466E-14,0.989252,0.906289,0.00127549,0.194829,7.72165E-09,0.000698838,2.77465E-07,1.21953E-07,4.17141E-09,4
0.993102,4.60375E-05,0.993102,0.993078,0.0158787,3.89324E-05,0.00608835,9.52706E-10,0.993056,0.993102,0.00485631,1.0068E-15,0.993102,0.993102,0.000237329,0.993073,2.76769E-06,2.65469E-15,0.99289,0.988325,0.000617808,0.0107201,4.2487E-10,3.84524E-05,1.52726E-08,6.71026E-09,2.29525E-10,4
0.993102,2.53313E-06,0.993102,0.993101,0.00105207,2.14219E-06,0.000335001,5.24209E-11,0.993099,0.993102,0.00026721,1.07544E-14,0.993102,0.993102,0.000180188,0.993101,5.77223E-05,1.46071E-16,0.993091,0.992839,0.0020841,0.000589856,2.33777E-11,2.11578E-06,8.4585E-10,3.69362E-10,1.26292E-11,4
0.993102,1.39381E-07,0.993102,0.993102,0.000217483,1.1787E-07,1.84328E-05,2.88437E-12,0.993102,0.993102,1.47028E-05,3.71171E-14,0.993102,0.993102,0.000168385,0.993102,0.000228445,8.03817E-18,0.993101,0.993088,0.00240346,3.24558E-05,1.28632E-12,1.16423E-07,5.20454E-11,2.08599E-11,6.94899E-13,4
0.993102,7.6692E-09,0.993102,0.993102,0.000216198,6.48559E-09,1.01424E-06,1.58707E-13,0.993102,0.993102,8.08996E-07,9.31964E-14,0.993102,0.993102,0.000212635,0.993102,0.000446763,4.43434E-19,0.993102,0.993101,0.00243348,1.78583E-06,7.07773E-14,6.41147E-09,8.36763E-12,2.17983E-12,3.82356E-14,4
0.993102,4.21984E-10,0.993102,0.993102,0.000244843,3.56858E-10,5.5808E-08,8.73259E-15,0.993102,0.993102,4.4515E-08,2.14967E-13,0.993102,0.993102,0.000243564,0.993102,0.000898239,2.57095E-20,0.993102,0.993102,0.0024332,9.82675E-08,3.8944E-15,3.58308E-10,5.96434E-12,2.19845E-12,2.10384E-15,4
0.993102,2.32189E-11,0.993102,0.993102,0.000281331,1.96355E-11,3.07191E-09,4.80496E-16,0.993102,0.993102,2.45053E-09,3.55568E-13,0.993102,0.993102,0.000279732,0.993102,0.00130476,2.92291E-21,0.993102,0.993102,0.0024284,5.4125E-09,2.14284E-16,2.52493E-11,5.8321E-12,3.11171E-12,1.15761E-16,4
0.993102,1.27758E-12,0.993102,0.993102,0.000355662,1.08041E-12,1.70204E-10,2.64404E-17,0.993102,0.993102,1.36006E-10,5.71624E-13,0.993102,0.993102,0.000353368,0.993102,0.00164558,2.07772E-21,0.993102,0.993102,0.00242511,3.03317E-10,1.17925E-17,6.92615E-12,5.82483E-12,3.92417E-12,6.36993E-18,4
0.993102,7.02968E-14,0.993102,0.993102,0.000485188,5.94475E-14,1.07111E-11,1.45744E-18,0.993102,0.993102,8.81694E-12,9.34907E-13,0.993102,0.993102,0.000480748,0.993102,0.00197474,2.74531E-21,0.993101,0.993102,0.00241246,2.21934E-11,6.51467E-19,5.93215E-12,5.82443E-12,4.72252E-12,3.51138E-19,4
0.993102,3.86827E-15,0.993102,0.993102,0.000444798,3.27099E-15,1.71106E-12,8.25348E-20,0.993102,0.993102,1.59613E-12,9.24616E-13,0.993102,0.993102,0.000440566,0.993102,0.00214002,2.51403E-21,0.993101,0.993102,0.00241047,6.72507E-12,3.81863E-20,5.87893E-12,5.8244E-12,5.12038E-12,1.98003E-20,4
0.993102,2.13473E-16,0.993102,0.993102,0.000341239,1.7998E-16,9.01742E-13,6.31525E-21,0.993102,0.993102,8.8908E-13,7.4683E-13,0.993102,0.993102,0.000338523,0.993102,0.00225908,1.92536E-21,0.993101,0.993102,0.00241825,5.87396E-12,3.87415E-21,5.8665E-12,5.8244E-12,5.39716E-12,1.35308E-21,4
0.993102,0.00201864,0.993102,0.992041,0.446437,0.00168666,0.177005,3.9348E-08,0.991207,0.993102,0.144204,1.18426E-17,0.993102,0.993102,0.00564679,0.991815,6.31317E-13,6.77838E-14,0.985595,0.85076,0.00309898,0.31416,1.37558E-08,0.00104902,5.66877E-07,2.50531E-07,8.63508E-09,4
0.993102,0.000111072,0.993102,0.993044,0.0248118,9.28056E-05,0.00973941,2.16505E-09,0.992998,0.993102,0.00793456,3.45357E-16,0.993102,0.993102,0.000348952,0.993031,1.6327E-06,3.72977E-15,0.992689,0.98527,0.000462337,0.0172861,7.56888E-10,5.77214E-05,3.11969E-08,1.3785E-08,4.7513E-10,4
0.993102,6.11153E-06,0.993102,0.993099,0.00145898,5.10646E-06,0.000535894,1.19128E-10,0.993096,0.993102,0.000436585,3.31155E-15,0.993102,0.993102,0.000104284,0.993098,3.33052E-05,2.05225E-16,0.993079,0.992671,0.00195956,0.000951136,4.16464E-11,3.17602E-06,1.72206E-09,7.5858E-10,2.61432E-11,4
0.993102,3.36276E-07,0.993102,0.993102,0.00018139,2.80974E-07,2.94866E-05,6.55482E-12,0.993102,0.993102,2.40223E-05,1.6549E-14,0.993102,0.993102,0.00010608,0.993102,0.000157789,1.12927E-17,0.993101,0.993078,0.00239468,5.23346E-05,2.29152E-12,1.74761E-07,1.00257E-10,4.21106E-11,1.43848E-12,4
